<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.31	14:44:00	3305.28	3305.67	3305.05	3305.30	56	0	15
2025.07.31	14:45:00	3305.28	3305.98	3305.09	3305.09	61	0	10
2025.07.31	14:46:00	3305.03	3305.58	3304.81	3305.35	52	0	15
2025.07.31	14:47:00	3305.38	3305.44	3303.75	3303.81	67	0	15
2025.07.31	14:48:00	3304.02	3304.96	3303.48	3304.96	60	0	14
2025.07.31	14:49:00	3305.13	3305.82	3305.13	3305.56	66	0	15
2025.07.31	14:50:00	3305.61	3306.31	3305.44	3305.93	52	0	15
2025.07.31	14:51:00	3305.99	3306.78	3305.96	3306.59	67	0	12
2025.07.31	14:52:00	3306.74	3307.16	3306.26	3306.76	61	0	13
2025.07.31	14:53:00	3306.74	3306.99	3304.99	3305.52	65	0	16
2025.07.31	14:54:00	3305.62	3306.13	3305.39	3305.86	57	0	13
2025.07.31	14:55:00	3305.87	3306.42	3305.30	3306.42	54	0	10
2025.07.31	14:56:00	3306.43	3307.42	3306.31	3306.72	51	0	11
2025.07.31	14:57:00	3306.68	3307.04	3306.33	3307.03	57	0	16
2025.07.31	14:58:00	3307.04	3307.72	3307.03	3307.40	52	0	9
2025.07.31	14:59:00	3307.39	3307.39	3306.10	3306.12	63	0	11
2025.07.31	15:00:00	3305.83	3306.08	3304.73	3305.11	78	0	14
2025.07.31	15:01:00	3305.09	3306.23	3304.98	3305.63	64	0	15
2025.07.31	15:02:00	3305.62	3306.65	3305.62	3306.35	56	0	15
2025.07.31	15:03:00	3306.35	3306.35	3305.38	3305.47	78	0	14
2025.07.31	15:04:00	3305.50	3306.07	3305.16	3305.34	77	0	15
2025.07.31	15:05:00	3304.95	3305.55	3304.49	3305.54	71	0	15
2025.07.31	15:06:00	3305.43	3305.98	3305.23	3305.79	74	0	12
2025.07.31	15:07:00	3305.87	3306.40	3305.82	3306.09	52	0	14
2025.07.31	15:08:00	3306.04	3306.62	3305.22	3305.22	53	0	15
2025.07.31	15:09:00	3305.17	3305.26	3304.28	3305.12	64	0	15
2025.07.31	15:10:00	3305.23	3306.04	3304.99	3305.85	77	0	15
2025.07.31	15:11:00	3305.86	3305.98	3305.41	3305.50	47	0	15
2025.07.31	15:12:00	3305.41	3306.07	3305.22	3305.74	62	0	15
2025.07.31	15:13:00	3305.82	3307.35	3305.82	3307.13	72	0	16
2025.07.31	15:14:00	3307.03	3307.23	3306.43	3307.23	58	0	11
2025.07.31	15:15:00	3307.46	3307.55	3307.04	3307.50	79	0	16
2025.07.31	15:16:00	3307.24	3307.38	3306.03	3306.83	64	0	16
2025.07.31	15:17:00	3306.80	3306.82	3306.03	3306.05	70	0	15
2025.07.31	15:18:00	3305.84	3306.38	3305.84	3306.03	65	0	15
2025.07.31	15:19:00	3305.97	3306.99	3305.96	3306.94	64	0	16
2025.07.31	15:20:00	3306.74	3306.99	3304.85	3305.12	82	0	15
2025.07.31	15:21:00	3305.04	3305.81	3304.75	3304.75	87	0	15
2025.07.31	15:22:00	3304.83	3305.45	3304.58	3305.44	81	0	15
2025.07.31	15:23:00	3305.57	3305.71	3304.95	3305.38	69	0	15
2025.07.31	15:24:00	3305.48	3306.15	3305.30	3306.09	70	0	15
2025.07.31	15:25:00	3306.12	3306.56	3305.20	3305.69	86	0	14
2025.07.31	15:26:00	3305.89	3306.80	3305.47	3306.80	81	0	15
2025.07.31	15:27:00	3306.95	3307.78	3306.26	3307.18	90	0	15
2025.07.31	15:28:00	3307.28	3307.42	3306.52	3307.28	70	0	15
2025.07.31	15:29:00	3307.40	3307.40	3306.44	3306.87	79	0	16
2025.07.31	15:30:00	3307.05	3307.05	3303.93	3307.05	87	0	16
2025.07.31	15:31:00	3307.11	3309.45	3306.86	3309.20	98	0	13
2025.07.31	15:32:00	3309.30	3309.95	3308.81	3309.11	92	0	16
2025.07.31	15:33:00	3308.45	3308.45	3306.96	3307.49	93	0	14
2025.07.31	15:34:00	3307.39	3309.58	3306.96	3309.20	95	0	13
2025.07.31	15:35:00	3309.04	3310.05	3308.78	3309.12	94	0	15
2025.07.31	15:36:00	3309.13	3309.27	3307.88	3308.41	79	0	15
2025.07.31	15:37:00	3308.46	3308.94	3307.40	3308.20	74	0	15
2025.07.31	15:38:00	3308.32	3309.08	3308.02	3309.08	76	0	15
2025.07.31	15:39:00	3309.01	3310.19	3308.62	3310.07	83	0	5
2025.07.31	15:40:00	3310.12	3310.12	3308.70	3308.82	76	0	11
2025.07.31	15:41:00	3308.82	3310.38	3308.81	3309.49	75	0	15
2025.07.31	15:42:00	3309.44	3309.47	3308.20	3309.06	68	0	15
2025.07.31	15:43:00	3308.98	3309.56	3308.40	3308.46	59	0	15
2025.07.31	15:44:00	3308.41	3308.96	3308.26	3308.59	70	0	15
2025.07.31	15:45:00	3308.57	3309.54	3308.40	3308.43	75	0	13
2025.07.31	15:46:00	3308.50	3310.11	3308.40	3309.96	66	0	12
2025.07.31	15:47:00	3309.89	3311.06	3309.86	3310.31	79	0	16
2025.07.31	15:48:00	3310.34	3310.69	3308.36	3309.09	79	0	15
2025.07.31	15:49:00	3309.10	3310.10	3308.73	3309.92	65	0	16
2025.07.31	15:50:00	3309.80	3309.80	3308.96	3309.44	68	0	15
2025.07.31	15:51:00	3309.48	3310.00	3309.07	3309.65	59	0	15
2025.07.31	15:52:00	3309.83	3310.05	3308.40	3308.81	71	0	15
2025.07.31	15:53:00	3308.92	3309.31	3308.78	3308.92	52	0	16
2025.07.31	15:54:00	3308.91	3309.14	3308.31	3308.38	49	0	13
2025.07.31	15:55:00	3308.43	3308.88	3308.32	3308.74	61	0	16
2025.07.31	15:56:00	3308.81	3309.87	3308.22	3309.87	76	0	15
2025.07.31	15:57:00	3309.88	3310.04	3309.53	3309.86	74	0	16
2025.07.31	15:58:00	3310.03	3310.30	3308.41	3308.41	74	0	15
2025.07.31	15:59:00	3308.22	3308.32	3307.36	3307.59	70	0	13
2025.07.31	16:00:00	3307.64	3309.20	3307.27	3309.09	95	0	15
2025.07.31	16:01:00	3309.12	3309.23	3307.28	3308.36	96	0	15
2025.07.31	16:02:00	3308.20	3308.66	3305.96	3306.36	90	0	15
2025.07.31	16:03:00	3306.23	3306.82	3305.07	3305.07	87	0	15
2025.07.31	16:04:00	3305.20	3305.91	3304.77	3304.92	89	0	15
2025.07.31	16:05:00	3304.91	3306.47	3304.83	3306.12	86	0	16
2025.07.31	16:06:00	3306.29	3306.83	3305.27	3306.08	81	0	16
2025.07.31	16:07:00	3306.19	3306.77	3305.79	3305.79	76	0	15
2025.07.31	16:08:00	3305.78	3306.62	3305.21	3305.21	80	0	15
2025.07.31	16:09:00	3305.36	3306.98	3305.35	3305.41	86	0	12
2025.07.31	16:10:00	3305.51	3306.14	3305.23	3305.34	80	0	15
2025.07.31	16:11:00	3305.36	3306.54	3305.36	3306.40	77	0	15
2025.07.31	16:12:00	3306.41	3307.82	3306.39	3307.64	79	0	15
2025.07.31	16:13:00	3307.75	3308.42	3307.51	3308.38	83	0	16
2025.07.31	16:14:00	3308.50	3309.05	3308.31	3309.05	74	0	15
2025.07.31	16:15:00	3309.23	3309.57	3308.91	3309.19	78	0	15
2025.07.31	16:16:00	3309.31	3309.54	3308.30	3308.87	81	0	15
2025.07.31	16:17:00	3308.86	3309.14	3307.64	3307.64	73	0	15
2025.07.31	16:18:00	3307.63	3309.23	3307.32	3309.10	80	0	16
2025.07.31	16:19:00	3308.85	3308.85	3307.57	3308.47	75	0	16
2025.07.31	16:20:00	3308.62	3309.59	3306.75	3308.48	100	0	15
2025.07.31	16:21:00	3308.48	3309.58	3308.18	3309.43	92	0	15
2025.07.31	16:22:00	3309.44	3309.75	3308.82	3309.33	76	0	15
2025.07.31	16:23:00	3309.15	3309.87	3309.11	3309.64	69	0	13
2025.07.31	16:24:00	3309.55	3309.67	3308.55	3309.01	74	0	13
2025.07.31	16:25:00	3309.04	3309.40	3307.59	3307.61	69	0	15
2025.07.31	16:26:00	3307.47	3309.41	3307.02	3309.39	76	0	15
2025.07.31	16:27:00	3309.28	3310.08	3309.03	3309.32	81	0	15
2025.07.31	16:28:00	3309.40	3310.28	3309.16	3309.40	81	0	16
2025.07.31	16:29:00	3308.88	3309.23	3308.51	3308.51	77	0	16
2025.07.31	16:30:00	3308.30	3308.51	3307.19	3307.88	99	0	16
2025.07.31	16:31:00	3307.82	3308.71	3306.30	3308.15	106	0	16
2025.07.31	16:32:00	3308.18	3308.88	3307.66	3308.23	96	0	5
2025.07.31	16:33:00	3308.26	3308.58	3306.38	3308.01	100	0	15
2025.07.31	16:34:00	3308.15	3308.31	3306.34	3307.12	99	0	16
2025.07.31	16:35:00	3307.36	3308.60	3306.72	3307.44	109	0	16
2025.07.31	16:36:00	3307.60	3307.86	3306.09	3306.40	102	0	17
2025.07.31	16:37:00	3306.45	3307.03	3305.79	3306.70	103	0	16
2025.07.31	16:38:00	3306.64	3308.44	3305.97	3307.22	94	0	8
2025.07.31	16:39:00	3306.54	3307.67	3306.01	3306.78	89	0	16
2025.07.31	16:40:00	3306.71	3307.00	3305.69	3306.17	89	0	16
2025.07.31	16:41:00	3306.19	3306.88	3304.25	3304.78	83	0	11
2025.07.31	16:42:00	3304.79	3304.79	3303.47	3303.70	80	0	15
2025.07.31	16:43:00	3303.66	3304.69	3302.88	3302.94	92	0	15
2025.07.31	16:44:00	3302.95	3304.45	3302.83	3303.63	85	0	16
2025.07.31	16:45:00	3303.75	3304.80	3302.85	3302.88	84	0	10
2025.07.31	16:46:00	3303.20	3303.59	3301.47	3302.52	96	0	16
2025.07.31	16:47:00	3302.44	3303.20	3301.56	3301.75	78	0	16
2025.07.31	16:48:00	3301.84	3302.35	3301.02	3301.84	92	0	16
2025.07.31	16:49:00	3301.91	3304.55	3301.83	3302.49	98	0	11
2025.07.31	16:50:00	3302.31	3303.51	3301.38	3303.19	98	0	16
2025.07.31	16:51:00	3303.34	3303.85	3302.47	3303.17	98	0	16
2025.07.31	16:52:00	3303.34	3303.92	3302.18	3303.10	100	0	16
2025.07.31	16:53:00	3303.14	3304.29	3302.56	3303.69	98	0	16
2025.07.31	16:54:00	3303.76	3304.06	3302.42	3302.90	103	0	15
2025.07.31	16:55:00	3302.97	3303.17	3300.59	3303.09	92	0	14
2025.07.31	16:56:00	3303.00	3304.09	3301.96	3303.90	101	0	16
2025.07.31	16:57:00	3304.14	3304.14	3302.17	3302.53	91	0	15
2025.07.31	16:58:00	3302.56	3303.25	3301.22	3301.78	86	0	12
2025.07.31	16:59:00	3301.76	3302.53	3300.98	3301.37	87	0	15
2025.07.31	17:00:00	3301.13	3301.97	3299.21	3299.85	98	0	11
2025.07.31	17:01:00	3299.79	3300.05	3298.88	3299.97	90	0	15
2025.07.31	17:02:00	3300.00	3300.92	3299.03	3299.25	89	0	5
2025.07.31	17:03:00	3299.53	3300.46	3299.05	3300.42	94	0	15
2025.07.31	17:04:00	3300.49	3300.78	3299.84	3300.63	92	0	15
2025.07.31	17:05:00	3301.27	3302.30	3301.27	3301.87	94	0	15
2025.07.31	17:06:00	3301.58	3302.30	3300.60	3300.60	97	0	13
2025.07.31	17:07:00	3300.59	3301.39	3300.39	3301.23	84	0	15
2025.07.31	17:08:00	3301.14	3301.14	3300.19	3300.59	94	0	9
2025.07.31	17:09:00	3300.23	3300.90	3299.07	3299.13	84	0	15
2025.07.31	17:10:00	3299.23	3300.03	3298.81	3299.56	94	0	15
2025.07.31	17:11:00	3299.53	3299.53	3298.63	3298.87	79	0	15
2025.07.31	17:12:00	3298.86	3300.79	3298.82	3300.32	89	0	15
2025.07.31	17:13:00	3300.31	3300.59	3299.15	3299.41	82	0	15
2025.07.31	17:14:00	3299.33	3300.79	3299.15	3300.66	80	0	15
2025.07.31	17:15:00	3300.93	3301.57	3299.70	3300.27	91	0	7
2025.07.31	17:16:00	3300.14	3302.53	3300.14	3302.53	90	0	15
2025.07.31	17:17:00	3302.56	3303.04	3299.96	3300.30	97	0	14
2025.07.31	17:18:00	3300.29	3300.81	3299.25	3299.35	85	0	14
2025.07.31	17:19:00	3299.27	3299.49	3295.81	3297.64	95	0	15
2025.07.31	17:20:00	3297.52	3298.02	3296.86	3297.28	88	0	15
2025.07.31	17:21:00	3297.12	3298.36	3296.69	3298.34	91	0	15
2025.07.31	17:22:00	3298.32	3298.32	3296.64	3296.86	91	0	11
2025.07.31	17:23:00	3296.94	3296.94	3295.76	3296.72	84	0	15
2025.07.31	17:24:00	3296.55	3297.90	3296.46	3296.97	88	0	14
2025.07.31	17:25:00	3297.03	3297.25	3296.21	3296.87	78	0	16
2025.07.31	17:26:00	3296.86	3296.86	3295.59	3296.28	83	0	16
2025.07.31	17:27:00	3296.66	3296.68	3295.93	3295.93	76	0	16
2025.07.31	17:28:00	3295.84	3296.64	3295.74	3296.37	80	0	14
2025.07.31	17:29:00	3296.61	3297.02	3296.22	3296.69	79	0	16
2025.07.31	17:30:00	3296.67	3296.67	3294.96	3294.96	88	0	5
2025.07.31	17:31:00	3294.79	3295.96	3294.79	3295.09	87	0	14
2025.07.31	17:32:00	3295.11	3296.07	3294.53	3294.57	92	0	14
2025.07.31	17:33:00	3294.57	3295.09	3294.38	3294.50	75	0	15
2025.07.31	17:34:00	3294.45	3294.79	3293.13	3293.71	83	0	15
2025.07.31	17:35:00	3293.72	3293.98	3292.90	3292.99	93	0	14
2025.07.31	17:36:00	3292.90	3293.04	3291.40	3292.03	83	0	15
2025.07.31	17:37:00	3291.87	3293.54	3291.62	3293.54	83	0	15
2025.07.31	17:38:00	3293.64	3294.03	3292.94	3294.03	87	0	15
2025.07.31	17:39:00	3293.92	3296.48	3293.92	3296.43	87	0	15
2025.07.31	17:40:00	3296.49	3296.57	3295.88	3296.14	90	0	15
2025.07.31	17:41:00	3296.23	3297.62	3295.87	3297.50	81	0	15
2025.07.31	17:42:00	3297.51	3298.13	3297.11	3297.11	95	0	12
2025.07.31	17:43:00	3297.15	3297.43	3296.33	3297.02	76	0	15
2025.07.31	17:44:00	3297.11	3297.61	3296.87	3297.53	72	0	15
2025.07.31	17:45:00	3297.37	3297.43	3296.67	3296.94	78	0	15
2025.07.31	17:46:00	3296.85	3296.85	3296.22	3296.23	91	0	15
2025.07.31	17:47:00	3296.24	3296.64	3295.77	3295.77	64	0	15
2025.07.31	17:48:00	3295.61	3295.98	3294.39	3294.66	85	0	15
2025.07.31	17:49:00	3294.67	3294.94	3293.64	3293.64	81	0	10
2025.07.31	17:50:00	3293.54	3294.36	3293.36	3294.05	81	0	16
2025.07.31	17:51:00	3294.00	3294.35	3293.66	3293.82	75	0	16
2025.07.31	17:52:00	3293.76	3294.39	3293.25	3294.09	75	0	16
2025.07.31	17:53:00	3293.99	3296.40	3293.99	3295.47	90	0	15
2025.07.31	17:54:00	3295.45	3296.18	3295.20	3295.77	90	0	16
2025.07.31	17:55:00	3295.73	3297.56	3295.73	3297.05	88	0	16
2025.07.31	17:56:00	3297.06	3297.74	3296.67	3296.91	93	0	16
2025.07.31	17:57:00	3296.83	3296.94	3296.50	3296.51	75	0	16
2025.07.31	17:58:00	3296.60	3297.51	3296.57	3297.10	84	0	16
2025.07.31	17:59:00	3297.18	3297.41	3295.74	3296.18	89	0	14
2025.07.31	18:00:00	3296.14	3296.87	3294.42	3294.42	91	0	12
2025.07.31	18:01:00	3294.41	3294.41	3292.09	3293.72	97	0	11
2025.07.31	18:02:00	3293.80	3295.09	3293.79	3295.09	82	0	9
2025.07.31	18:03:00	3295.08	3295.65	3294.53	3294.69	82	0	15
2025.07.31	18:04:00	3294.72	3294.72	3293.60	3293.79	76	0	15
2025.07.31	18:05:00	3293.87	3294.53	3293.33	3293.38	81	0	12
2025.07.31	18:06:00	3292.99	3292.99	3291.38	3291.66	93	0	10
2025.07.31	18:07:00	3291.92	3294.45	3291.90	3294.40	88	0	11
2025.07.31	18:08:00	3294.44	3295.17	3294.31	3295.16	84	0	15
2025.07.31	18:09:00	3295.27	3296.19	3295.19	3295.43	87	0	9
2025.07.31	18:10:00	3295.03	3295.15	3294.13	3295.08	82	0	14
2025.07.31	18:11:00	3295.07	3295.30	3294.41	3294.73	84	0	15
2025.07.31	18:12:00	3294.96	3295.74	3294.54	3295.74	70	0	15
2025.07.31	18:13:00	3295.78	3296.27	3295.45	3296.02	74	0	16
2025.07.31	18:14:00	3295.97	3296.74	3295.49	3296.47	82	0	16
2025.07.31	18:15:00	3296.54	3297.83	3296.48	3297.54	82	0	13
2025.07.31	18:16:00	3297.52	3298.59	3297.15	3298.51	80	0	15
2025.07.31	18:17:00	3298.51	3298.52	3296.69	3296.69	81	0	15
2025.07.31	18:18:00	3296.72	3297.66	3296.71	3297.07	77	0	16
2025.07.31	18:19:00	3297.00	3298.37	3296.98	3298.20	69	0	16
2025.07.31	18:20:00	3298.30	3299.00	3297.89	3298.04	87	0	14
2025.07.31	18:21:00	3298.23	3298.33	3296.83	3297.12	76	0	16
2025.07.31	18:22:00	3297.08	3297.56	3296.78	3297.18	50	0	16
2025.07.31	18:23:00	3297.21	3297.77	3296.86	3297.02	59	0	14
2025.07.31	18:24:00	3297.01	3297.12	3296.15	3296.27	77	0	16
2025.07.31	18:25:00	3296.25	3297.46	3296.25	3297.02	78	0	15
2025.07.31	18:26:00	3296.89	3297.31	3296.02	3296.20	64	0	8
2025.07.31	18:27:00	3296.16	3296.16	3295.34	3295.57	75	0	16
2025.07.31	18:28:00	3295.61	3295.75	3295.17	3295.60	68	0	16
2025.07.31	18:29:00	3295.60	3296.02	3295.53	3295.61	58	0	14
2025.07.31	18:30:00	3295.64	3296.18	3295.49	3295.65	60	0	13
2025.07.31	18:31:00	3295.66	3296.13	3295.13	3295.23	68	0	15
2025.07.31	18:32:00	3295.17	3295.46	3294.66	3295.31	68	0	13
2025.07.31	18:33:00	3295.32	3297.19	3294.93	3297.19	80	0	10
2025.07.31	18:34:00	3297.11	3297.27	3296.52	3296.58	87	0	12
2025.07.31	18:35:00	3296.47	3298.10	3296.47	3297.57	78	0	16
2025.07.31	18:36:00	3297.65	3297.71	3296.89	3296.89	69	0	16
2025.07.31	18:37:00	3296.69	3296.82	3296.19	3296.42	67	0	16
2025.07.31	18:38:00	3296.34	3296.34	3295.04	3295.10	63	0	16
2025.07.31	18:39:00	3295.01	3295.39	3294.65	3295.01	67	0	16
2025.07.31	18:40:00	3294.99	3295.47	3294.99	3295.13	66	0	16
2025.07.31	18:41:00	3295.10	3295.53	3294.97	3295.20	53	0	16
2025.07.31	18:42:00	3295.12	3295.12	3293.25	3293.25	74	0	15
2025.07.31	18:43:00	3293.22	3293.60	3293.02	3293.17	83	0	15
2025.07.31	18:44:00	3293.16	3294.12	3292.90	3293.79	84	0	16
2025.07.31	18:45:00	3293.79	3294.30	3293.63	3293.74	72	0	16
2025.07.31	18:46:00	3293.75	3294.42	3293.75	3294.09	70	0	16
2025.07.31	18:47:00	3294.02	3294.63	3293.92	3294.08	68	0	16
2025.07.31	18:48:00	3294.17	3294.17	3293.46	3293.59	65	0	16
2025.07.31	18:49:00	3293.70	3293.90	3293.04	3293.04	64	0	16
2025.07.31	18:50:00	3293.00	3294.34	3293.00	3294.34	56	0	16
2025.07.31	18:51:00	3294.29	3294.55	3293.01	3293.66	60	0	16
2025.07.31	18:52:00	3293.64	3294.40	3293.22	3294.40	59	0	16
2025.07.31	18:53:00	3294.41	3294.84	3293.97	3294.80	63	0	16
2025.07.31	18:54:00	3294.74	3295.47	3294.58	3295.47	70	0	16
2025.07.31	18:55:00	3295.31	3295.75	3294.38	3295.68	81	0	16
2025.07.31	18:56:00	3295.35	3295.93	3294.84	3294.86	62	0	15
2025.07.31	18:57:00	3294.85	3294.94	3294.30	3294.83	66	0	15
2025.07.31	18:58:00	3294.80	3295.88	3294.80	3295.75	64	0	15
2025.07.31	18:59:00	3295.83	3295.92	3295.45	3295.50	64	0	16
2025.07.31	19:00:00	3295.49	3295.64	3294.92	3295.09	68	0	15
2025.07.31	19:01:00	3295.04	3295.04	3293.80	3294.34	65	0	16
2025.07.31	19:02:00	3294.31	3294.31	3292.58	3292.58	75	0	15
2025.07.31	19:03:00	3292.61	3292.80	3291.61	3291.80	77	0	16
2025.07.31	19:04:00	3291.76	3292.23	3291.26	3291.95	81	0	15
2025.07.31	19:05:00	3291.82	3292.32	3290.73	3292.16	89	0	15
2025.07.31	19:06:00	3292.06	3292.67	3291.07	3291.56	82	0	15
2025.07.31	19:07:00	3291.35	3292.83	3291.22	3292.44	76	0	16
2025.07.31	19:08:00	3292.45	3293.68	3292.45	3293.68	85	0	16
2025.07.31	19:09:00	3293.61	3293.63	3292.04	3292.19	86	0	14
2025.07.31	19:10:00	3292.09	3293.08	3291.82	3292.56	74	0	15
2025.07.31	19:11:00	3292.45	3292.60	3290.69	3290.73	82	0	16
2025.07.31	19:12:00	3290.65	3291.24	3290.12	3290.12	81	0	5
2025.07.31	19:13:00	3290.07	3290.74	3289.76	3290.38	72	0	13
2025.07.31	19:14:00	3290.30	3291.17	3289.85	3291.15	81	0	16
2025.07.31	19:15:00	3291.22	3292.12	3290.94	3291.82	69	0	15
2025.07.31	19:16:00	3291.87	3291.87	3290.38	3290.55	74	0	16
2025.07.31	19:17:00	3290.53	3291.32	3290.04	3290.97	80	0	14
2025.07.31	19:18:00	3290.95	3291.23	3290.24	3290.77	69	0	15
2025.07.31	19:19:00	3290.79	3291.14	3290.45	3291.01	69	0	15
2025.07.31	19:20:00	3291.02	3291.54	3290.24	3290.39	74	0	15
2025.07.31	19:21:00	3290.39	3291.05	3289.71	3290.52	69	0	15
2025.07.31	19:22:00	3290.59	3291.09	3289.65	3290.18	89	0	12
2025.07.31	19:23:00	3290.27	3290.56	3289.77	3289.99	78	0	5
2025.07.31	19:24:00	3289.97	3292.01	3289.86	3291.76	82	0	7
2025.07.31	19:25:00	3291.83	3293.17	3291.83	3293.15	80	0	10
2025.07.31	19:26:00	3293.01	3293.55	3292.79	3292.89	71	0	16
2025.07.31	19:27:00	3292.79	3292.79	3292.28	3292.46	58	0	13
2025.07.31	19:28:00	3292.40	3292.67	3292.09	3292.20	75	0	15
2025.07.31	19:29:00	3292.29	3292.80	3291.73	3292.50	64	0	15
2025.07.31	19:30:00	3292.68	3292.90	3291.40	3291.93	67	0	15
2025.07.31	19:31:00	3291.95	3292.58	3291.60	3292.58	80	0	15
2025.07.31	19:32:00	3292.58	3292.98	3292.19	3292.50	72	0	11
2025.07.31	19:33:00	3292.53	3293.40	3292.31	3292.57	83	0	15
2025.07.31	19:34:00	3292.55	3293.36	3292.38	3292.82	72	0	15
2025.07.31	19:35:00	3292.70	3293.69	3292.70	3293.41	71	0	15
2025.07.31	19:36:00	3293.40	3293.59	3292.60	3293.30	71	0	15
2025.07.31	19:37:00	3293.28	3294.50	3293.28	3294.19	72	0	15
2025.07.31	19:38:00	3294.38	3294.41	3293.75	3294.23	66	0	15
2025.07.31	19:39:00	3294.16	3294.55	3293.96	3294.49	73	0	16
2025.07.31	19:40:00	3294.46	3295.63	3294.46	3295.38	69	0	15
2025.07.31	19:41:00	3295.44	3296.01	3295.20	3295.89	76	0	16
2025.07.31	19:42:00	3295.93	3296.15	3295.44	3296.15	64	0	8
2025.07.31	19:43:00	3296.14	3296.22	3295.87	3295.99	53	0	7
2025.07.31	19:44:00	3296.00	3296.34	3295.87	3296.10	71	0	9
2025.07.31	19:45:00	3296.05	3296.43	3295.86	3296.31	65	0	5
2025.07.31	19:46:00	3296.32	3296.48	3296.15	3296.40	65	0	15
2025.07.31	19:47:00	3296.45	3296.83	3295.62	3296.75	80	0	7
2025.07.31	19:48:00	3296.72	3297.29	3296.72	3296.77	74	0	16
2025.07.31	19:49:00	3296.70	3296.86	3295.83	3295.83	50	0	16
2025.07.31	19:50:00	3295.84	3296.18	3295.52	3295.92	66	0	15
2025.07.31	19:51:00	3295.74	3296.09	3295.55	3295.59	52	0	15
2025.07.31	19:52:00	3295.73	3295.96	3295.47	3295.60	63	0	10
2025.07.31	19:53:00	3295.58	3295.83	3295.41	3295.83	50	0	15
2025.07.31	19:54:00	3296.01	3296.16	3295.64	3295.78	54	0	15
2025.07.31	19:55:00	3295.77	3296.05	3295.68	3295.94	76	0	16
2025.07.31	19:56:00	3295.95	3296.15	3295.57	3295.73	74	0	16
2025.07.31	19:57:00	3295.74	3296.45	3295.74	3295.98	57	0	16
2025.07.31	19:58:00	3296.04	3296.04	3295.53	3295.91	50	0	16
2025.07.31	19:59:00	3295.87	3295.87	3294.85	3295.03	72	0	16
2025.07.31	20:00:00	3294.88	3295.70	3294.88	3295.08	80	0	16
2025.07.31	20:01:00	3295.19	3296.00	3295.04	3295.79	68	0	8
2025.07.31	20:02:00	3295.94	3296.91	3295.78	3296.81	79	0	17
2025.07.31	20:03:00	3296.84	3297.20	3296.67	3296.80	68	0	17
2025.07.31	20:04:00	3296.78	3296.81	3296.24	3296.48	66	0	17
2025.07.31	20:05:00	3296.50	3297.16	3296.43	3297.02	60	0	17
2025.07.31	20:06:00	3297.01	3297.33	3296.58	3297.31	67	0	17
2025.07.31	20:07:00	3297.30	3297.60	3296.90	3297.60	69	0	14
2025.07.31	20:08:00	3297.60	3298.27	3297.54	3297.93	78	0	17
2025.07.31	20:09:00	3297.97	3298.39	3297.83	3298.20	67	0	15
2025.07.31	20:10:00	3298.12	3298.23	3297.25	3297.41	70	0	11
2025.07.31	20:11:00	3297.48	3298.39	3297.32	3298.32	58	0	15
2025.07.31	20:12:00	3298.21	3298.24	3297.75	3298.17	63	0	15
2025.07.31	20:13:00	3298.16	3298.20	3297.89	3298.06	67	0	16
2025.07.31	20:14:00	3297.93	3298.03	3297.40	3297.46	62	0	16
2025.07.31	20:15:00	3297.67	3297.98	3297.36	3297.81	62	0	16
2025.07.31	20:16:00	3297.83	3297.97	3297.55	3297.64	46	0	16
2025.07.31	20:17:00	3297.72	3297.72	3297.11	3297.37	62	0	16
2025.07.31	20:18:00	3297.41	3297.43	3296.87	3297.16	46	0	16
2025.07.31	20:19:00	3297.13	3297.19	3296.72	3297.14	47	0	8
2025.07.31	20:20:00	3297.13	3297.13	3296.48	3296.48	63	0	7
2025.07.31	20:21:00	3296.46	3297.15	3296.36	3296.65	55	0	16
2025.07.31	20:22:00	3296.68	3297.38	3296.00	3296.97	74	0	16
2025.07.31	20:23:00	3296.98	3297.25	3296.76	3296.84	70	0	16
2025.07.31	20:24:00	3296.90	3297.52	3296.90	3297.50	63	0	16
2025.07.31	20:25:00	3297.59	3297.89	3297.21	3297.88	66	0	16
2025.07.31	20:26:00	3297.81	3298.23	3297.69	3298.17	60	0	15
2025.07.31	20:27:00	3298.21	3298.31	3297.68	3297.94	77	0	15
2025.07.31	20:28:00	3298.00	3298.14	3295.69	3297.33	91	0	15
2025.07.31	20:29:00	3296.95	3296.95	3295.54	3296.12	82	0	6
2025.07.31	20:30:00	3295.97	3296.28	3295.29	3296.07	71	0	15
2025.07.31	20:31:00	3296.12	3296.37	3295.86	3295.90	48	0	16
2025.07.31	20:32:00	3296.03	3296.04	3294.71	3295.32	72	0	16
2025.07.31	20:33:00	3295.36	3295.75	3294.97	3295.25	64	0	16
2025.07.31	20:34:00	3295.24	3295.45	3294.99	3295.00	38	0	16
2025.07.31	20:35:00	3294.99	3295.72	3294.93	3295.69	56	0	16
2025.07.31	20:36:00	3295.72	3295.91	3295.44	3295.91	58	0	16
2025.07.31	20:37:00	3295.96	3295.96	3295.45	3295.74	52	0	16
2025.07.31	20:38:00	3295.73	3296.19	3295.61	3296.19	55	0	16
2025.07.31	20:39:00	3296.22	3296.49	3295.83	3296.23	56	0	16
2025.07.31	20:40:00	3296.30	3296.59	3295.99	3296.10	62	0	15
